,index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
138,493,237,34.0,2018-01-18,3,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-01-18,136,1,2018-01-18 22:17:39,Air Carrier
139,494,237,34.0,2017-12-23,5,-356.75,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2017-12-23,136,1,2017-12-23 00:51:57,Air Carrier
140,495,237,34.0,2017-12-23,5,-356.75,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2017-12-23,136,1,2017-12-23 00:51:57,Air Carrier
141,496,237,34.0,2018-01-21,6,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-01-21,136,1,2018-01-21 00:17:53,Air Carrier
142,497,237,34.0,2018-01-21,6,-70.05,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-01-21,136,1,2018-01-21 00:17:53,Air Carrier
143,506,243,33.0,2018-02-23,4,-76.37,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-02-23,174,1,2018-02-23 23:01:19,Air Carrier
144,598,296,23.0,2018-03-09,4,-58.1,8031779914,SPIRIT AIR VISA 8007727117 FLUS,SPIRIT AIR VISA,3260,AIRLINES,Travel,2018-03-09,129,1,2018-03-09 07:28:47,Air Carrier
145,401,194,63.0,2018-02-16,4,-261.58,869053300150001,WESTJET WS SXPRVCAMBRIDGE BAYOKCA,WESTJET WS SXPR,3180,AIRLINES,Travel,2018-02-16,24,1,2018-02-16 23:56:18,Air Carrier
146,404,196,61.0,2018-04-16,0,-596.78,869053300150001,WESTJET WS VYBPECAMBRIDGE BAYONCA,WESTJET WS VYBP,3180,AIRLINES,Travel,2018-04-16,87,1,2018-04-16 08:06:22,Air Carrier
147,405,197,60.0,2018-02-01,3,-288.88,86905330015,WESTJET WS YQMQKGUEST SCC CADOKCA,WESTJET WS YQMQ,3180,AIRLINES,Travel,2018-02-01,12,1,2018-02-01 23:53:19,Air Carrier
148,408,199,59.0,2018-03-13,1,-25.0,869053300150001,WESTJET WS CCEZFCALGARY INTL OKCA,WESTJET WS CCEZ,3180,AIRLINES,Travel,2018-03-13,3,1,2018-03-13 22:30:33,Air Carrier
149,409,200,59.0,2018-05-03,3,-25.0,869053300150001,WESTJET WS IJBLNCALGARY INTL ONCA,WESTJET WS IJBL,3180,AIRLINES,Travel,2018-05-03,138,1,2018-05-03 02:40:18,Air Carrier
150,414,204,54.0,2018-06-01,4,-28.25,869053300150001,WESTJET WS BMQEETORONTO ON ONCA,WESTJET WS BMQE,3180,AIRLINES,Travel,2018-06-01,38,1,2018-06-01 03:38:12,Air Carrier
151,415,204,54.0,2018-05-11,4,-324.17,86905330015,WESTJET WS BMQEEGUEST SCC CADONCA,WESTJET WS BMQE,3180,AIRLINES,Travel,2018-05-11,38,1,2018-05-11 15:30:22,Air Carrier
152,420,206,51.0,2018-05-26,5,-28.75,86905330015,WESTJET WS ODCHMST JOHNS NF ONCA,WESTJET WS ODCH,3180,AIRLINES,Travel,2018-05-26,150,1,2018-05-26 18:27:28,Air Carrier
153,421,207,49.0,2018-03-27,1,-52.5,869053300150001,WESTJET WS VSIFLABBOTSFORD BCONCA,WESTJET WS VSIF,3180,AIRLINES,Travel,2018-03-27,122,1,2018-03-27 16:00:45,Air Carrier
154,422,208,49.0,2018-03-08,3,-137.68,869053300150001,WESTJET WS YLPQWCAMBRIDGE BAYOKCA,WESTJET WS YLPQ,3180,AIRLINES,Travel,2018-03-08,12,1,2018-03-08 04:18:54,Air Carrier
155,423,209,48.0,2018-04-26,3,-52.5,869053300150001,WESTJET WS VBMFHCALGARY INTL ONCA,WESTJET WS VBMF,3180,AIRLINES,Travel,2018-04-26,124,1,2018-04-26 16:17:25,Air Carrier
156,424,209,48.0,2018-02-28,2,-26.25,869053300150001,WESTJET WS VEQYPCALGARY INTL OKCA,WESTJET WS VEQY,3180,AIRLINES,Travel,2018-02-28,124,1,2018-02-28 21:14:40,Air Carrier
157,426,210,46.0,2018-05-23,2,-570.47,869053300150001,WESTJET WS IUBATLAS VEGAS NVUS,WESTJET WS IUBA,3180,AIRLINES,Travel,2018-05-23,181,1,2018-05-23 13:46:46,Air Carrier
158,427,211,45.0,2018-06-04,0,-364.48,869053300150001,WESTJET WS YJJWPCAMBRIDGE BAYONCA,WESTJET WS YJJW,3180,AIRLINES,Travel,2018-06-04,29,1,2018-06-04 19:07:34,Air Carrier
159,454,25,43.0,2018-04-12,3,-30.45,869053300150001,WESTJET WS IDAUEABBOTSFORD BCONCA,WESTJET WS IDAU,3180,AIRLINES,Travel,2018-04-12,480,1,2018-04-12 15:38:28,Air Carrier
160,455,25,43.0,2018-03-27,1,-141.88,869053300150001,WESTJET WS IDAUECAMBRIDGE BAYONCA,WESTJET WS IDAU,3180,AIRLINES,Travel,2018-03-27,480,1,2018-03-27 19:36:02,Air Carrier
161,461,215,41.0,2018-04-06,4,-182.85,86905330015,WESTJET WS TULSA ONCA,WESTJET WS,3180,AIRLINES,Travel,2018-04-06,31,1,2018-04-06 14:00:04,Air Carrier
162,462,216,41.0,2017-01-26,3,-3.94,000086906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,2017-01-26,804,1,2017-01-26 12:56:05,Air Carrier
163,463,217,41.0,2018-02-21,2,-35.36,000420025932,WESTJET COMPANY STORE CALGARY ABCA,WESTJET COMPANY STORE,3180,AIRLINES,Travel,2018-02-21,365,1,2018-02-21 18:22:01,Air Carrier
164,464,218,40.0,2018-05-24,3,-25.39,869053300150001,WESTJET WS ZEFXHE NASSAU BS,WESTJET WS ZEFX,3180,AIRLINES,Travel,2018-05-24,27,1,2018-05-24 17:38:17,Air Carrier
165,465,219,40.0,2018-03-13,1,-553.87,869053300150001,WESTJET WS JJFDCBA ALLIANCE OKUS,WESTJET WS JJFD,3180,AIRLINES,Travel,2018-03-13,95,1,2018-03-13 05:01:56,Air Carrier
166,466,218,40.0,2018-05-01,1,-493.28,869053300150001,WESTJET WS ZEFXHCAMBRIDGE BAYONCA,WESTJET WS ZEFX,3180,AIRLINES,Travel,2018-05-01,27,1,2018-05-01 17:44:40,Air Carrier
167,472,221,38.0,2017-04-04,1,-8.46,000086906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,2017-04-04,108,1,2017-04-04 14:46:50,Air Carrier
168,473,221,38.0,2017-04-02,6,-7.86,000086906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,2017-04-02,108,1,2017-04-02 13:46:02,Air Carrier
169,474,223,37.0,2018-04-20,4,-384.24,869053300150001,WESTJET WS ABCDETORONTO ONCA,WESTJET WS ABCD,3180,AIRLINES,Travel,2018-04-20,89,1,2018-04-20 10:53:51,Air Carrier
170,479,227,37.0,2018-01-19,4,-39.12,869053300150001,WESTJET WS LLKZDSTANDBY BOOKIOKCA,WESTJET WS LLKZ,3180,AIRLINES,Travel,2018-01-19,225,1,2018-01-19 07:08:41,Air Carrier
171,480,227,37.0,2018-01-23,1,-41.6,869053300150001,WESTJET WS LNDXLSTANDBY BOOKIOKCA,WESTJET WS LNDX,3180,AIRLINES,Travel,2018-01-23,225,1,2018-01-23 18:35:35,Air Carrier
172,485,230,36.0,2017-02-18,5,-868.14,869053300150001,WESTJET WS ZVLBECAMBRIDGE BAYOKCA,WESTJET WS,3180,AIRLINES,Travel,2017-02-18,107,1,2017-02-18 18:29:28,Air Carrier
173,489,234,35.0,2017-03-15,2,-7.33,000086906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,2017-03-15,197,1,2017-03-15 14:22:10,Air Carrier
174,490,235,35.0,2018-02-06,1,-28.25,869053300150001,WESTJET WS LCDCXCALGARY INTL OKCA,WESTJET WS LCDC,3180,AIRLINES,Travel,2018-02-06,131,1,2018-02-06 23:41:56,Air Carrier
175,498,238,34.0,2017-03-10,4,-354.85,86905330015,WESTJET WS FARELOGIX GSAOKCA,WESTJET WS,3180,AIRLINES,Travel,2017-03-10,30,1,2017-03-10 03:36:48,Air Carrier
176,500,238,34.0,2017-03-13,0,-33.45,000086906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,2017-03-13,30,1,2017-03-13 13:39:34,Air Carrier
177,501,238,34.0,2017-03-10,4,-82.0,86905330015,WESTJET WS QRCRTBONAVENTURE QOKCA,WESTJET WS QRCR,3180,AIRLINES,Travel,2017-03-10,30,1,2017-03-10 14:43:47,Air Carrier
178,502,240,34.0,2018-02-11,6,-30.45,869053300150001,WESTJET WS YIRJYEDMONTON INTLOKCA,WESTJET WS YIRJ,3180,AIRLINES,Travel,2018-02-11,31,1,2018-02-11 20:39:17,Air Carrier
179,503,241,34.0,2018-04-16,0,-23.58,000420025932,WESTJET COMPANY STORE CALGARY ABCA,WESTJET COMPANY STORE,3180,AIRLINES,Travel,2018-04-16,25,1,2018-04-16 22:09:08,Air Carrier
180,508,245,33.0,2018-04-17,1,-67.8,869053300150001,WESTJET WS DMBPCWINNIPEG ONCA,WESTJET WS DMBP,3180,AIRLINES,Travel,2018-04-17,86,1,2018-04-17 07:35:20,Air Carrier
181,509,246,33.0,2017-02-22,2,-28.74,869053300150001,WESTJET WS XTVXBQUEBEC QC OKCA,WESTJET WS,3180,AIRLINES,Travel,2017-02-22,54,1,2017-02-22 03:23:06,Air Carrier
182,513,249,33.0,2018-03-16,4,-28.25,869053300150001,WESTJET WS HYWAETORONTO ON OKCA,WESTJET WS HYWA,3180,AIRLINES,Travel,2018-03-16,68,1,2018-03-16 22:37:11,Air Carrier
183,514,245,33.0,2018-03-30,4,-411.24,86905330015,WESTJET WS DMBPCBONAVENTURE QONCA,WESTJET WS DMBP,3180,AIRLINES,Travel,2018-03-30,86,1,2018-03-30 18:49:01,Air Carrier
184,515,250,33.0,2018-05-11,4,-525.0,86905330015,WESTJET WS PMFMCBONAVENTURE QONCA,WESTJET WS PMFM,3180,AIRLINES,Travel,2018-05-11,44,1,2018-05-11 16:56:10,Air Carrier
185,516,4,33.0,2018-01-19,4,-161.83,869053300150001,WESTJET WS PXUTKCAMBRIDGE BAYOKCA,WESTJET WS PXUT,3180,AIRLINES,Travel,2018-01-19,43,1,2018-01-19 04:49:32,Air Carrier
186,519,126,32.0,2018-04-14,5,-602.68,81000000018,WESTJET WS FARELOGIX GSAOKUS,WESTJET WS,3180,AIRLINES,Travel,2018-04-14,2634,1,2018-04-14 23:50:55,Air Carrier
187,520,253,32.0,2017-01-21,5,-450.27,81000000018,WESTJET WS FARELOGIX GSAOKUS,WESTJET WS,3180,AIRLINES,Travel,2017-01-21,156,1,2017-01-21 19:35:11,Air Carrier
188,521,254,32.0,2018-04-15,6,-126.0,869053300150001,WESTJET WS PHHNXTORONTO ON ONCA,WESTJET WS PHHN,3180,AIRLINES,Travel,2018-04-15,85,1,2018-04-15 22:21:29,Air Carrier
189,522,255,32.0,2017-03-06,0,-1226.61,86905330015,WESTJET WS GXUSMBONAVENTURE QOKCA,WESTJET WS,3180,AIRLINES,Travel,2017-03-06,502,1,2017-03-06 19:57:57,Air Carrier
190,523,256,32.0,2018-05-11,4,-378.13,869053300150001,WESTJET WS NZCMUCAMBRIDGE BAYONCA,WESTJET WS NZCM,3180,AIRLINES,Travel,2018-05-11,12,1,2018-05-11 03:43:16,Air Carrier
191,524,256,32.0,2018-05-12,5,-26.25,869053300150001,WESTJET WS NZCMUFORT MCMURRAYONCA,WESTJET WS NZCM,3180,AIRLINES,Travel,2018-05-12,12,1,2018-05-12 17:22:30,Air Carrier
192,529,258,31.0,2018-05-18,4,-52.5,869053300150001,WESTJET WS BWQSUWINNIPEG ONCA,WESTJET WS BWQS,3180,AIRLINES,Travel,2018-05-18,15,1,2018-05-18 12:20:50,Air Carrier
193,530,259,31.0,2017-04-04,1,-4.51,000086906170014,WESTJET BUY ON BOARD CALGARY ABCA,WESTJET BUY ON BOARD,3180,AIRLINES,Travel,2017-04-04,142,1,2017-04-04 20:38:40,Air Carrier
194,531,260,31.0,2018-03-21,2,-26.25,869053300150001,WESTJET WS FMFKLEDMONTON INTLOKCA,WESTJET WS FMFK,3180,AIRLINES,Travel,2018-03-21,73,1,2018-03-21 08:10:02,Air Carrier
195,532,261,31.0,2017-06-07,2,-51.71,869053300150001,WESTJET WS IUZAJSTANDBY BOOKIOKCA,WESTJET WS IUZA,3180,AIRLINES,Travel,2017-06-07,300,1,2017-06-07 04:25:11,Air Carrier
196,533,260,31.0,2018-02-21,2,-26.25,869053300150001,WESTJET WS OMGSQEDMONTON INTLOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2018-02-21,73,1,2018-02-21 17:55:27,Air Carrier
197,534,260,31.0,2018-02-21,2,-21.0,86905330015,WESTJET WS OMGSQEDMONTON INTLOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2018-02-21,73,1,2018-02-21 21:53:50,Air Carrier
198,535,260,31.0,2018-03-06,1,-26.25,869053300150001,WESTJET WS OMGSQFORT MCMURRAYOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2018-03-06,73,1,2018-03-06 15:35:55,Air Carrier
199,536,260,31.0,2018-03-07,2,-21.0,869053300150001,WESTJET WS OMGSQFORT MCMURRAYOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2018-03-07,73,1,2018-03-07 00:49:13,Air Carrier
200,537,260,31.0,2018-02-21,2,-180.6,86905330015,WESTJET WS OMGSQGUEST SCC CADOKCA,WESTJET WS OMGS,3180,AIRLINES,Travel,2018-02-21,73,1,2018-02-21 17:28:11,Air Carrier
201,539,260,31.0,2018-01-19,4,-26.25,869053300150001,WESTJET WS TJREXEDMONTON INTLOKCA,WESTJET WS TJRE,3180,AIRLINES,Travel,2018-01-19,73,1,2018-01-19 07:23:19,Air Carrier
202,540,263,31.0,2018-04-30,0,-182.7,869053300150001,WESTJET WS YMVFAEDMONTON INTLONCA,WESTJET WS YMVF,3180,AIRLINES,Travel,2018-04-30,110,1,2018-04-30 06:08:24,Air Carrier
203,541,263,31.0,2018-05-01,1,-26.25,869053300150001,WESTJET WS YMVFAEDMONTON INTLONCA,WESTJET WS YMVF,3180,AIRLINES,Travel,2018-05-01,110,1,2018-05-01 00:48:26,Air Carrier
204,543,265,30.0,2018-02-15,3,-63.0,869053300150001,WESTJET WS DEUZFWINNIPEG OKCA,WESTJET WS DEUZ,3180,AIRLINES,Travel,2018-02-15,276,1,2018-02-15 10:57:56,Air Carrier
205,544,265,30.0,2017-03-11,5,-26.25,869053300150001,WESTJET WS RRZHXVICTORIA OKCA,WESTJET WS,3180,AIRLINES,Travel,2017-03-11,276,1,2017-03-11 22:36:15,Air Carrier
206,545,265,30.0,2017-03-05,6,-26.25,869053300150001,WESTJET WS RRZHXWINNIPEG OKCA,WESTJET WS,3180,AIRLINES,Travel,2017-03-05,276,1,2017-03-05 16:34:14,Air Carrier
207,546,265,30.0,2018-03-04,6,-26.25,869053300150001,WESTJET WS XSGEAWINNIPEG OKCA,WESTJET WS XSGE,3180,AIRLINES,Travel,2018-03-04,276,1,2018-03-04 17:49:06,Air Carrier
208,551,269,30.0,2017-02-22,2,-25.0,869053300150001,WESTJET WS AFWOJTORONTO ON OKCA,WESTJET WS,3180,AIRLINES,Travel,2017-02-22,14,1,2017-02-22 13:17:49,Air Carrier
209,552,265,30.0,2018-02-23,4,-26.25,869053300150001,WESTJET WS DEUZFSASKATOON SKOKCA,WESTJET WS DEUZ,3180,AIRLINES,Travel,2018-02-23,276,1,2018-02-23 01:05:31,Air Carrier
210,553,265,30.0,2018-03-13,1,-26.25,869053300150001,WESTJET WS XSGEASASKATOON SKOKCA,WESTJET WS XSGE,3180,AIRLINES,Travel,2018-03-13,276,1,2018-03-13 23:09:29,Air Carrier
211,554,267,30.0,2018-04-09,0,-10.5,86905330015,WESTJET WS FBKNRGUEST SCC CADONCA,WESTJET WS FBKN,3180,AIRLINES,Travel,2018-04-09,188,1,2018-04-09 18:18:38,Air Carrier
212,555,270,30.0,2018-02-19,0,-615.74,869053300150001,WESTJET WS UCBCFCAMBRIDGE BAYOKCA,WESTJET WS UCBC,3180,AIRLINES,Travel,2018-02-19,278,1,2018-02-19 13:08:39,Air Carrier
213,557,271,29.0,2018-01-11,3,-50.0,869053300150001,WESTJET WS OPEQCVANCOUVER BCOKCA,WESTJET WS OPEQ,3180,AIRLINES,Travel,2018-01-11,106,1,2018-01-11 23:53:39,Air Carrier
214,558,272,29.0,2018-01-17,2,-73.41,869053300150001,WESTJET WS BNEWHMYIDTRAVEL CAOKCA,WESTJET WS BNEW,3180,AIRLINES,Travel,2018-01-17,44,1,2018-01-17 18:50:24,Air Carrier
215,559,273,29.0,2018-05-25,4,-25.0,869053300150001,WESTJET WS KGVVXCALGARY INTL ONCA,WESTJET WS KGVV,3180,AIRLINES,Travel,2018-05-25,15,1,2018-05-25 19:20:22,Air Carrier
216,560,274,29.0,2018-05-11,4,-288.88,869053300150001,WESTJET WS TUXFQCAMBRIDGE BAYONCA,WESTJET WS TUXF,3180,AIRLINES,Travel,2018-05-11,154,1,2018-05-11 21:20:22,Air Carrier
217,564,276,28.0,2018-04-13,4,-25.03,869053300150001,WESTJET WS RLOPSV MAZATLAN MX,WESTJET WS RLOP,3180,AIRLINES,Travel,2018-04-13,163,1,2018-04-13 13:35:08,Air Carrier
218,568,276,28.0,2018-04-06,4,-25.0,869053300150001,WESTJET WS RLOPSVANCOUVER BCONCA,WESTJET WS RLOP,3180,AIRLINES,Travel,2018-04-06,163,1,2018-04-06 02:51:25,Air Carrier
219,569,280,28.0,2018-03-25,6,-349.52,869053300150001,WESTJET WS MFWTUCAMBRIDGE BAYOKCA,WESTJET WS MFWT,3180,AIRLINES,Travel,2018-03-25,170,1,2018-03-25 18:12:32,Air Carrier
220,570,278,28.0,2017-01-19,3,-40.0,86905330015,WESTJET WS SRMIMGUEST SCC CADOKCA,WESTJET WS,3180,AIRLINES,Travel,2017-01-19,292,1,2017-01-19 04:50:41,Air Carrier
221,571,278,28.0,2017-02-15,2,-25.08,869053300150001,WESTJET WS SRMIMPALM SPRINGS OKUS,WESTJET WS,3180,AIRLINES,Travel,2017-02-15,292,1,2017-02-15 05:06:22,Air Carrier
222,576,284,27.0,2018-01-14,6,-24.84,869053300150001,WESTJET WS ST LUCIA HEWALC,WESTJET WS,3180,AIRLINES,Travel,2018-01-14,48,1,2018-01-14 18:52:22,Air Carrier
223,578,286,27.0,2018-03-27,1,-308.74,869053300150001,WESTJET WS ABCDETORONTO ONCA,WESTJET WS ABCD,3180,AIRLINES,Travel,2018-03-27,62,1,2018-03-27 17:22:56,Air Carrier
224,579,180,27.0,2017-04-05,2,-25.0,869053300150001,WESTJET WS YQJRJWINNIPEG OKCA,WESTJET WS YQJR,3180,AIRLINES,Travel,2017-04-05,534,1,2017-04-05 17:16:42,Air Carrier
225,580,287,27.0,2018-04-01,6,-242.43,869053300150001,WESTJET WS JAVZEBA ALLIANCE OKUS,WESTJET WS JAVZ,3180,AIRLINES,Travel,2018-04-01,77,1,2018-04-01 21:02:09,Air Carrier
226,581,288,27.0,2018-03-21,2,-217.18,869053300150001,WESTJET WS FUTBZCAMBRIDGE BAYOKCA,WESTJET WS FUTB,3180,AIRLINES,Travel,2018-03-21,407,1,2018-03-21 15:05:10,Air Carrier
227,587,290,25.0,2018-04-02,0,-259.48,869053300150001,WESTJET WS BITGFRICHMOND BCCA,WESTJET WS BITG,3180,AIRLINES,Travel,2018-04-02,91,1,2018-04-02 00:27:24,Air Carrier
228,588,291,25.0,2018-05-07,0,-26.25,869053300150001,WESTJET WS KKJUBWINNIPEG ONCA,WESTJET WS KKJU,3180,AIRLINES,Travel,2018-05-07,138,1,2018-05-07 20:11:39,Air Carrier
229,589,292,25.0,2018-05-27,6,-26.25,869053300150001,WESTJET WS DMMRYABBOTSFORD BCONCA,WESTJET WS DMMR,3180,AIRLINES,Travel,2018-05-27,20,1,2018-05-27 04:42:19,Air Carrier
230,590,291,25.0,2018-04-06,4,-50.27,869053300150001,WESTJET WS KKJUBCAMBRIDGE BAYONCA,WESTJET WS KKJU,3180,AIRLINES,Travel,2018-04-06,138,1,2018-04-06 15:47:06,Air Carrier
231,591,291,25.0,2018-02-13,1,-58.8,869053300150001,WESTJET WS VRTYQCAMBRIDGE BAYOKCA,WESTJET WS VRTY,3180,AIRLINES,Travel,2018-02-13,138,1,2018-02-13 23:22:36,Air Carrier
232,593,294,24.0,2018-05-19,5,-28.25,869053300150001,WESTJET WS CBSQWTORONTO ON ONCA,WESTJET WS CBSQ,3180,AIRLINES,Travel,2018-05-19,297,1,2018-05-19 14:11:48,Air Carrier
233,594,295,24.0,2018-01-15,0,-25.0,869053300150001,WESTJET WS MRTAKCAMBRIDGE BAYOKCA,WESTJET WS MRTA,3180,AIRLINES,Travel,2018-01-15,78,1,2018-01-15 07:46:47,Air Carrier
234,600,298,21.0,2018-04-17,1,-443.36,81000000018,WESTJET WS BLACTBARKSDALE AFBOKUS,WESTJET WS BLAC,3180,AIRLINES,Travel,2018-04-17,148,1,2018-04-17 05:07:23,Air Carrier
235,476,225,37.0,2017-11-07,1,-26.25,869053300150001,WESTJET WS ABVBHVANCOUVER BCOKCA,WESTJET WS ABVB,3180,AIRLINES,Other,2017-11-07,212,1,2017-11-07 16:43:36,Air Carrier
236,507,244,33.0,2017-11-08,2,-292.03,86905330015,WESTJET WS FARELOGIX GSAOKCA,WESTJET WS,3180,AIRLINES,Other,2017-11-08,43,1,2017-11-08 00:39:01,Air Carrier
237,538,262,31.0,2017-08-17,3,-28.25,869053300150001,WESTJET WS STKYCTHUNDER BAY OOKCA,WESTJET WS STKY,3180,AIRLINES,Other,2017-08-17,33,1,2017-08-17 21:06:39,Air Carrier
238,547,265,30.0,2017-11-12,6,-63.0,869053300150001,WESTJET WS YJIUAWINNIPEG OKCA,WESTJET WS YJIU,3180,AIRLINES,Other,2017-11-12,276,1,2017-11-12 21:17:53,Air Carrier
239,556,265,30.0,2017-11-12,6,-222.6,86905330015,WESTJET WS YJIUAGUEST SCC CADOKCA,WESTJET WS YJIU,3180,AIRLINES,Other,2017-11-12,276,1,2017-11-12 17:58:52,Air Carrier
240,577,285,27.0,2017-08-13,6,-26.31,869053300150001,WESTJET WS LOS ANGELES CAUS,WESTJET WS,3180,AIRLINES,Other,2017-08-13,332,1,2017-08-13 01:14:20,Air Carrier
241,406,198,59.0,2018-02-24,5,-170.21,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2018-02-24,22,1,2018-02-24 18:17:14,Air Carrier
242,456,26,42.0,2017-08-25,4,-703.36,000100805380469,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,2017-08-25,1756,1,2017-08-25 05:41:42,Air Carrier
243,457,26,42.0,2017-08-06,6,-143.72,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2017-08-06,1756,1,2017-08-06 06:31:29,Air Carrier
244,486,231,35.0,2018-05-08,1,-56.21,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2018-05-08,42,1,2018-05-08 07:41:03,Air Carrier
245,526,257,31.0,2018-05-20,6,-73.8,000100805380469,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,2018-05-20,162,1,2018-05-20 12:50:10,Air Carrier
246,527,257,31.0,2018-05-20,6,-122.93,000100805380469,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,2018-05-20,162,1,2018-05-20 12:43:03,Air Carrier
247,561,275,28.0,2018-03-17,5,-193.77,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2018-03-17,32,1,2018-03-17 06:12:31,Air Carrier
248,573,281,27.0,2018-05-11,4,-422.07,000100805380444,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,2018-05-11,147,1,2018-05-11 20:46:46,Air Carrier
249,574,282,27.0,2018-04-15,6,-190.08,2100909696,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2018-04-15,72,1,2018-04-15 21:10:55,Air Carrier
250,575,283,27.0,2017-12-27,2,-111.15,2100908361,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2017-12-27,884,1,2017-12-27 02:40:59,Air Carrier
251,592,293,24.0,2018-03-07,2,-81.79,2100909696,EASYJET LUTON BEDS GB,EASYJET,3245,AIRLINES,Travel,2018-03-07,164,1,2018-03-07 09:14:30,Air Carrier
252,602,300,20.0,2018-05-07,0,-90.09,000100805380444,easyJet Luton GB,EASYJET,3245,AIRLINES,Travel,2018-05-07,67,1,2018-05-07 22:00:45,Air Carrier
253,407,198,59.0,2018-03-27,1,-323.78,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-03-27,22,1,2018-03-27 13:25:55,Air Carrier
254,416,205,51.0,2018-02-11,6,-82.29,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-02-11,611,1,2018-02-11 19:32:18,Air Carrier
255,417,205,51.0,2018-02-01,3,-56.58,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-02-01,611,1,2018-02-01 03:44:47,Air Carrier
256,418,205,51.0,2018-02-11,6,-97.41,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-02-11,611,1,2018-02-11 17:38:55,Air Carrier
257,419,205,51.0,2018-02-11,6,-402.82,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-02-11,611,1,2018-02-11 19:28:38,Air Carrier
258,458,26,42.0,2017-08-24,3,-209.64,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2017-08-24,1756,1,2017-08-24 23:52:32,Air Carrier
259,505,242,33.0,2018-05-11,4,-54.82,000980020285998,RYANAIR 35314369001 IE,RYANAIR,3246,AIRLINES,Travel,2018-05-11,39,1,2018-05-11 17:54:21,Air Carrier
260,542,264,30.0,2018-05-25,4,-155.73,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-05-25,234,1,2018-05-25 10:23:53,Air Carrier
261,562,275,28.0,2018-05-14,0,-120.63,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-05-14,32,1,2018-05-14 23:19:59,Air Carrier
262,563,275,28.0,2018-05-10,3,-32.66,6943005,RYANAIR DUBLIN IE,RYANAIR,3246,AIRLINES,Travel,2018-05-10,32,1,2018-05-10 08:48:33,Air Carrier
263,411,202,56.0,2017-03-31,4,-201.45,618720012459,JETSTAR AIR CANADA MTCA,JETSTAR AIR,3079,AIRLINES,Travel,2017-03-31,55,1,2017-03-31 01:33:05,Air Carrier
264,412,202,56.0,2017-03-31,4,-278.48,618720012459,JETSTAR AIR CANADA MTCA,JETSTAR AIR,3079,AIRLINES,Travel,2017-03-31,55,1,2017-03-31 01:52:26,Air Carrier
265,440,212,44.0,2018-03-17,5,-1675.17,000234023100998,JETBLUE AIRWAY B6 ABCDETORONTO ONCA,JETBLUE AIRWAY B6 ABCD,3174,AIRLINES,Travel,2018-03-17,420,1,2018-03-17 02:48:48,Air Carrier
