index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
558121,576,35,4/24/17,0,-249.15,6E+14,FO HOLIDAY BEACH HOTEL DA NANG VN,FO HOLIDAY BEACH HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/24/17,789,1,4/24/17 3:50,Hotel
558122,2854,35,1/26/18,4,-721.17,720094,HOTEL DU VIEUX QUEBEC QUEBEC QCCA,HOTEL DU VIEUX QUEBEC,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/26/18,852,1,1/26/18 20:39,Hotel
558123,2854,35,1/26/18,4,-721.17,720094,HOTEL DU VIEUX QUEBEC QUEBEC QCCA,HOTEL DU VIEUX QUEBEC,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/26/18,852,1,1/26/18 20:39,Hotel
558124,2854,35,1/26/18,4,-721.17,720094,HOTEL DU VIEUX QUEBEC QUEBEC QCCA,HOTEL DU VIEUX QUEBEC,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/26/18,852,1,1/26/18 20:39,Hotel
558125,2854,35,1/26/18,4,-721.17,720094,HOTEL DU VIEUX QUEBEC QUEBEC QCCA,HOTEL DU VIEUX QUEBEC,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/26/18,852,1,1/26/18 20:39,Hotel
558126,1390,35,10/23/17,0,-139.15,3.00001E+13,RODD GRAND YARMOUTH YARMOUTH NSCA,RODD GRAND YARMOUTH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/23/17,143,1,10/23/17 2:19,Hotel
558127,2020,35,3/31/18,5,-44.15,10169051007,THE CAPITAL HOTEL ST. JOHN'S NLCA,THE CAPITAL HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/31/18,210,1,3/31/18 20:28,Hotel
558128,576,35,3/24/18,5,-95.78,1.0001E+13,TINT OF BLUE RESIDENCE BANGKOK TH,TINT OF BLUE RESIDENCE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/24/18,789,1,3/24/18 5:55,Hotel
558129,576,35,3/8/18,3,-99.48,1.0001E+13,TINT OF BLUE RESIDENCE BANGKOK TH,TINT OF BLUE RESIDENCE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/8/18,789,1,3/8/18 6:33,Hotel
558130,576,35,3/14/18,2,-104.42,1.0001E+13,TINT OF BLUE RESIDENCE BANGKOK TH,TINT OF BLUE RESIDENCE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/14/18,789,1,3/14/18 13:23,Hotel
558131,1595,35,3/20/18,1,-6.92,42926685704,VALHALLA INN F&B THUNDER BAY ONCA,VALHALLA INN F&B,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/20/18,104,1,3/20/18 13:13,Hotel
558132,1595,35,3/19/18,0,-81.7,42926685704,VALHALLA INN F&B THUNDER BAY ONCA,VALHALLA INN F&B,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/19/18,104,1,3/19/18 4:16,Hotel
558133,576,35,3/24/18,5,-499.11,2201545894,CENTRA COCONUT BEACH SURATTHANI TH,CENTRA COCONUT BEACH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/24/18,789,1,3/24/18 0:52,Hotel
558134,576,35,3/19/18,0,-372.54,2201545894,CENTRA COCONUT BEACH SURATTHANI TH,CENTRA COCONUT BEACH,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/19/18,789,1,3/19/18 5:27,Hotel
558135,6386,35,6/19/17,0,-356.17,9180734766,CHINA OCEANIS PHILIPPI MANILA DEPH,CHINA OCEANIS PHILIPPI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,6/19/17,24,1,6/19/17 18:24,Hotel
558136,4285,35,4/14/18,5,-396.94,3.00001E+13,HALCYON HOT SPRINGS VILNAKUSP BCCA,HALCYON HOT SPRINGS VI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/14/18,62,1,4/14/18 2:41,Hotel
558137,3704,35,4/19/18,3,-14.45,30408337214,STOCK EXCHANGE HOTEL WINNIPEG MBCA,STOCK EXCHANGE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/19/18,121,1,4/19/18 2:37,Hotel
558138,7178,35,12/13/17,2,-4.52,8.1E+14,THE WARING HOUSE RESTAUPICTON ONCA,THE WARING HOUSE RESTA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/13/17,11,1,12/13/17 17:11,Hotel
558139,1848,35,4/1/18,6,-141.35,2.60886E+14,AIRBNB * HMY9ZRF2E2 855-424-7262 GB,AIRBNB * HMY9ZRF2E2,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/1/18,36,1,4/1/18 19:21,Hotel
558140,1593,35,4/22/18,6,-43.4,3.72418E+11,BAYMONT INN & SUITES O ORLANDO FLUS,BAYMONT INN & SUITES O,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/22/18,51,1,4/22/18 20:00,Hotel
558141,583,35,5/31/18,3,-21.9,8027531691,CHATEAU LACOMBE HOTEL EDMONTON ABCA,CHATEAU LACOMBE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/31/18,786,1,5/31/18 5:20,Hotel
558142,5733,35,4/21/18,5,-38.46,2101103721,DOUBLETREE GLASGOW CENTRAGLASGOW GB,DOUBLETREE GLASGOW CEN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/21/18,82,1,4/21/18 20:19,Hotel
558143,5733,35,4/21/18,5,-17,2101103721,DOUBLETREE GLASGOW CENTRAGLASGOW GB,DOUBLETREE GLASGOW CEN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/21/18,82,1,4/21/18 16:28,Hotel
558144,5733,35,4/21/18,5,-16.91,2101103721,DOUBLETREE GLASGOW CENTRAGLASGOW GB,DOUBLETREE GLASGOW CEN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/21/18,82,1,4/21/18 16:00,Hotel
558145,592,35,11/28/17,1,-11.3,20681221,GRAND HOTEL/CITRUS RESTTORONTO ONCA,GRAND HOTEL/CITRUS RES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/28/17,68,1,11/28/17 15:11,Hotel
558146,1493,35,3/11/18,6,-17.51,25331280057,KEYSTONE MOTOR INN-VEN BRANDON MBCA,KEYSTONE MOTOR INN-VEN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/11/18,100,1,3/11/18 4:06,Hotel
558147,1493,35,1/31/18,2,-17.5,25331280057,KEYSTONE MOTOR INN-VEN BRANDON MBCA,KEYSTONE MOTOR INN-VEN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/31/18,100,1,1/31/18 0:53,Hotel
558148,1386,35,5/17/18,3,-150,25534720016,OXTONGUE LAKE COTTAGES VAUGHAN ONCA,OXTONGUE LAKE COTTAGES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/17/18,33,1,5/17/18 12:40,Hotel
558149,593,35,2/16/18,4,-22.49,420055707,THE GLADSTONE HOUSE LT TORONTO ONCA,THE GLADSTONE HOUSE LT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/16/18,161,1,2/16/18 0:57,Hotel
558150,7221,35,3/31/18,5,-14.89,8032214325,WESTIN NOVA SCOTIAN 9024968592 NSCA,WESTIN NOVA SCOTIAN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/31/18,13,1,3/31/18 6:52,Hotel
558151,606,35,3/27/18,1,-80,41897305704,ECONOLODGE SOUTH EDMON EDMONTON ABCA,ECONOLODGE SOUTH EDMON,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/27/18,83,1,3/27/18 5:36,Hotel
558152,567,35,3/5/18,0,-90.4,25398130013,HIDDEN VALLEY RESORT HUNTSVILLE ONCA,HIDDEN VALLEY RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,2604,1,3/5/18 16:20,Hotel
558153,567,35,3/5/18,0,-90.4,25398130013,HIDDEN VALLEY RESORT HUNTSVILLE ONCA,HIDDEN VALLEY RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,2604,1,3/5/18 16:20,Hotel
558154,567,35,3/5/18,0,-90.4,25398130013,HIDDEN VALLEY RESORT HUNTSVILLE ONCA,HIDDEN VALLEY RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,2604,1,3/5/18 16:20,Hotel
558155,567,35,3/5/18,0,-90.4,25398130013,HIDDEN VALLEY RESORT HUNTSVILLE ONCA,HIDDEN VALLEY RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,2604,1,3/5/18 16:20,Hotel
558156,567,35,3/5/18,0,-90.4,25398130013,HIDDEN VALLEY RESORT HUNTSVILLE ONCA,HIDDEN VALLEY RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,2604,1,3/5/18 16:20,Hotel
558157,567,35,3/5/18,0,-90.4,25398130013,HIDDEN VALLEY RESORT HUNTSVILLE ONCA,HIDDEN VALLEY RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,2604,1,3/5/18 16:20,Hotel
558158,567,35,3/5/18,0,-90.4,25398130013,HIDDEN VALLEY RESORT HUNTSVILLE ONCA,HIDDEN VALLEY RESORT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/5/18,2604,1,3/5/18 16:20,Hotel
558159,2858,35,2/17/18,5,-791,30209553173,MARQUIS LAKESIDE INN BURLINGTON ONCA,MARQUIS LAKESIDE INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/17/18,29,1,2/17/18 1:35,Hotel
558160,2858,35,2/3/18,5,-791,30209553173,MARQUIS LAKESIDE INN BURLINGTON ONCA,MARQUIS LAKESIDE INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/3/18,29,1,2/3/18 18:14,Hotel
558161,2858,35,3/16/18,4,-791,30209553173,MARQUIS LAKESIDE INN BURLINGTON ONCA,MARQUIS LAKESIDE INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/16/18,29,1,3/16/18 23:30,Hotel
558162,568,35,12/30/17,5,-17.5,30107886161,DELTA PRINCE EDWARD CHARLOTTETOWNPECA,DELTA PRINCE EDWARD,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/30/17,277,1,12/30/17 15:14,Hotel
558163,1595,35,7/16/17,6,-2.5,30408263139,HOME INN & SUITES - SA SASKATOON SKCA,HOME INN & SUITES - SA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/16/17,104,1,7/16/17 21:55,Hotel
558164,2863,35,4/29/18,6,-18.5,30400628354,PENTICTON LAKESIDE RES PENTICTON BCCA,PENTICTON LAKESIDE RES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/29/18,24,1,4/29/18 1:10,Hotel
558165,2863,35,4/27/18,4,-155.4,30400628354,PENTICTON LAKESIDE RES PENTICTON BCCA,PENTICTON LAKESIDE RES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/27/18,24,1,4/27/18 5:07,Hotel
558166,578,35,1/20/18,5,-3.92,8022679750,THE BLUE MARLIN INN PORT ALBERNI BCCA,THE BLUE MARLIN INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/20/18,1684,1,1/20/18 1:06,Hotel
558167,235,35,11/9/17,3,-79.2,2296762NZHL8W0N,TRUSTEDHOUSESITTERSCO 441273358769 GB,TRUSTEDHOUSESITTERSCO,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/9/17,131,1,11/9/17 5:10,Hotel
558168,579,35,5/13/18,6,-267.2,30400881045,CANALTA HOTEL DRUMHELL DRUMHELLER ABCA,CANALTA HOTEL DRUMHELL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/13/18,101,1,5/13/18 15:47,Hotel
558169,7214,35,3/18/18,6,-167.47,41425635704,CLIFTON VICTORIA INN NIAGARA FALLSONCA,CLIFTON VICTORIA INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/18/18,20,1,3/18/18 17:49,Hotel
558170,5733,35,5/5/18,5,-13.98,11695793,Crowne Plaza Liverpool LIVERPOOL L3 GB,CROWNE PLAZA LIVERPOOL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/5/18,82,1,5/5/18 20:43,Hotel
558171,579,35,3/17/18,5,-20,8.1E+14,DELTA LODGE KANANASKIS KANANASKIS ABCA,DELTA LODGE KANANASKIS,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/17/18,101,1,3/17/18 16:25,Hotel
558172,2015,35,5/4/18,4,-220.02,39126520014,IBEROSTAR COSTA DORADA PUERTO PLATA DO,IBEROSTAR COSTA DORADA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/4/18,111,1,5/4/18 13:04,Hotel
558173,1595,35,3/17/18,5,-143.4,30400017673,SUPER 8 FORT FRANCES FORT FRANCES ONCA,SUPER 8 FORT FRANCES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/17/18,104,1,3/17/18 21:35,Hotel
558174,593,35,5/3/18,3,-248.6,8030178001,WATERVIEW ON THE BAY GEORGIAN BLUFONCA,WATERVIEW ON THE BAY,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/3/18,161,1,5/3/18 21:17,Hotel
558175,1390,35,8/10/17,3,-136.85,64766155704,HORIZON CHALETS & MOTE BARRINGTON PANSCA,HORIZON CHALETS & MOTE,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,8/10/17,143,1,8/10/17 22:57,Hotel
558176,2887,34,5/26/18,5,-47.27,32134502,HOTEL ABRI PRAHA CZ,HOTEL ABRI,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/26/18,239,1,5/26/18 10:17,Hotel
558177,121,34,10/14/17,5,-485.61,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/14/17,318,1,10/14/17 18:25,Hotel
558178,4236,34,9/1/17,4,-93.56,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/1/17,150,1,9/1/17 20:29,Hotel
558179,632,34,4/21/18,5,-96.12,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/21/18,293,1,4/21/18 18:32,Hotel
558180,631,34,1/23/18,1,-39.7,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/23/18,276,1,1/23/18 0:40,Hotel
558181,631,34,3/2/18,4,-33.93,8792553,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/2/18,276,1,3/2/18 3:32,Hotel
558182,2890,34,12/18/17,0,-89.93,1810423,AIRBNB 14158005959 GB,AIRBNB,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,12/18/17,251,1,12/18/17 20:11,Hotel
558183,1524,34,2/11/18,6,-54.5,9900548158,OMEGA GEANT AGADIR MA,OMEGA GEANT,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,2/11/18,118,1,2/11/18 17:40,Hotel
558184,2380,34,4/23/18,0,-257.21,2.67491E+11,SP SUITES CHICAGO ILUS,SP SUITES,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/23/18,180,1,4/23/18 23:06,Hotel
558185,625,34,11/11/17,5,-165.95,3E+13,HOTEL ARTS CALGARY ABCA,HOTEL ARTS,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,11/11/17,488,1,11/11/17 23:48,Hotel
558186,3729,34,7/25/17,1,-128.8,82332740018,SUPER 8 HUNTSVILLE ONCA,SUPER 8,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/25/17,30,1,7/25/17 1:05,Hotel
558187,4953,34,3/24/18,5,-172.71,4.98207E+11,DAYS INN CORAOPOLIS PAUS,DAYS INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/24/18,57,1,3/24/18 1:56,Hotel
558188,2887,34,4/20/18,4,-11.72,81177962,MCKAYS HOTEL PITLOCHRY GB,MCKAYS HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/20/18,239,1,4/20/18 20:48,Hotel
558189,2887,34,4/24/18,1,-25.92,21267531,FISHERS HOTEL PITLOCHRY GB,FISHERS HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/24/18,239,1,4/24/18 18:25,Hotel
558190,2887,34,4/12/18,3,-25.98,21267531,FISHERS HOTEL PITLOCHRY GB,FISHERS HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/12/18,239,1,4/12/18 17:56,Hotel
558191,7320,34,4/10/18,1,-140.61,9823915,Gistiheimlid Reynir Vik IS,GISTIHEIMLID REYNIR,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/10/18,14,1,4/10/18 16:25,Hotel
558192,614,34,9/16/17,5,-25.9,68043447,NORFOLK HOTEL FREMANTLE AU,NORFOLK HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/16/17,172,1,9/16/17 12:49,Hotel
558193,614,34,10/7/17,5,-33.83,68043447,NORFOLK HOTEL FREMANTLE AU,NORFOLK HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,10/7/17,172,1,10/7/17 7:35,Hotel
558194,624,34,3/16/18,4,-202.59,30403399250,REST E-Z INN EDMONTON ABCA,REST E-Z INN,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,3/16/18,379,1,3/16/18 23:24,Hotel
558195,2887,34,5/31/18,3,-16.81,50651600,ADVANTAGE HOSTEL PRAHA 2 CZ,ADVANTAGE HOSTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/31/18,239,1,5/31/18 10:30,Hotel
558196,2887,34,4/20/18,4,-33.22,2100891110,COWGATE HOSTEL EDINBURGH GB,COWGATE HOSTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,4/20/18,239,1,4/20/18 9:46,Hotel
558197,121,34,9/13/17,2,-161.24,76466165704,DELUXE HOTEL VANCOUVER BCCA,DELUXE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,9/13/17,318,1,9/13/17 4:14,Hotel
558198,3387,34,5/5/18,5,-113.84,30409458076,STOKE HOTEL REVELSTOKE BCCA,STOKE HOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/5/18,181,1,5/5/18 2:44,Hotel
558199,632,34,7/14/17,4,-7.88,8027308959,BLUESTREAM MOTEL VERNON BCCA,BLUESTREAM MOTEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,7/14/17,293,1,7/14/17 2:56,Hotel
558200,2024,34,1/18/18,3,-59.33,30207711906,STE. ANNE'S SPA GRAFTON ONCA,STE. ANNES SPA,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,1/18/18,138,1,1/18/18 22:45,Hotel
558201,3724,34,5/9/18,2,-358.49,9181053695,CLUB BALAI ISABEL BATANGAS PH,CLUB BALAI ISABEL,7011,"LODGING Ã‚Â€Â“ HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)",Travel,5/9/18,12,1,5/9/18 4:22,Hotel
